SeqID,Date Of Stop,Time Of Stop,Agency,SubAgency,Description,Location,Latitude,Longitude,Accident,Belts,Personal Injury,Property Damage,Fatal,Commercial License,HAZMAT,Commercial Vehicle,Alcohol,Work Zone,Search Conducted,Search Disposition,Search Outcome,Search Reason,Search Reason For Stop,Search Type,Search Arrest Reason,State,VehicleType,Year,Make,Model,Color,Violation Type,Charge,Article,Contributed To Accident,Race,Gender,Driver City,Driver State,DL State,Arrest Type,Geolocation
31f28e8a-9e29-4be0-834d-0b83b6d534ad,04/30/2023,09:29:00,MCP,"5th District, Germantown",DRIVER USING HANDS TO USE HANDHELD TELEPHONE WHILEMOTOR VEHICLE IS IN MOTION,FREDERICK RD / REDGRAVE PL,0,0,No,No,Yes,No,No,No,No,No,No,No,,,,,,,,MD,02 - Automobile,2022,VOLKSWAGEN,JETTA,GRAY,Citation,21-1124.2(d2),Transportation Article,False,OTHER,M,DARNESTOWN,MD,MD,A - Marked Patrol,"(0.0, 0.0)"
31f28e8a-9e29-4be0-834d-0b83b6d534ad,04/30/2023,09:29:00,MCP,"5th District, Germantown",DRIVER WHEN TURNING LEFT FAIL TO YIELD RIGHT OF WAY TO VEHICLE APPROACHING FROM OPPOSITE DIRECTION,FREDERICK RD / REDGRAVE PL,0,0,No,No,Yes,No,No,No,No,No,No,No,,,,,,,,MD,02 - Automobile,2022,VOLKSWAGEN,JETTA,GRAY,Citation,21-402(a),Transportation Article,False,OTHER,M,DARNESTOWN,MD,MD,A - Marked Patrol,"(0.0, 0.0)"
10e13692-a609-4b92-bb6c-332740c64f4d,04/29/2023,23:55:00,MCP,"3rd District, Silver Spring",DRIVER FAIL TO STOP AT STEADY RED ARROW SIGNAL,FALLS ROAD AT WOOTON PKWY,39.06643,-77.1651083333333,No,No,No,No,No,No,No,No,No,No,No,,Citation,,21-202(h2),,,MD,02 - Automobile,2020,RANGE ROVER,VELAR,WHITE,Citation,21-202(h2),Transportation Article,False,WHITE,M,POTOMAC,MD,MD,A - Marked Patrol,"(39.06643, -77.1651083333333)"
d0c53876-4da4-4922-ac4f-d5a7e91c7bcc,04/30/2023,03:23:00,MCP,"3rd District, Silver Spring",DRIVER FAIL TO STOP AT FLASHING RED TRAFFIC SIGNAL STOP LINE,FENTON ST @ COLESVILLE RD,38.997645,-77.027105,Yes,No,No,No,No,No,No,No,No,No,No,,Citation,,21-204(b),,,MD,02 - Automobile,2020,LINC,UT,WHITE,Citation,21-204(b),Transportation Article,True,BLACK,F,COLUMBIA,MD,MD,A - Marked Patrol,"(38.997645, -77.027105)"
c7c5462e-b769-4a75-b818-db3387e17b90,04/30/2023,01:57:00,MCP,Headquarters and Special Operations,DRIVING VEH. WHILE IMPAIRED BY ALCOHOL,219 E DIAMOND AVE,39.149615,-77.2335866666667,No,No,No,No,No,No,No,No,No,No,Yes,Nothing,Arrest,Incident to Arrest,21-901.1(a),Both,Stop,MD,02 - Automobile,2003,HONDA,CIVIC,WHITE,Citation,21-902(b1i),Transportation Article,False,HISPANIC,M,MONTGOMERY VILLAGE,MD,MD,B - Unmarked Patrol,"(39.149615, -77.2335866666667)"
c7c5462e-b769-4a75-b818-db3387e17b90,04/30/2023,01:57:00,MCP,Headquarters and Special Operations,DRIVING VEHICLE WHILE UNDER THE INFLUENCE OF ALCOHOL,219 E DIAMOND AVE,39.149615,-77.2335866666667,No,No,No,No,No,No,No,No,No,No,Yes,Nothing,Arrest,Incident to Arrest,21-901.1(a),Both,Stop,MD,02 - Automobile,2003,HONDA,CIVIC,WHITE,Citation,21-902(a1i),Transportation Article,False,HISPANIC,M,MONTGOMERY VILLAGE,MD,MD,B - Unmarked Patrol,"(39.149615, -77.2335866666667)"
c7c5462e-b769-4a75-b818-db3387e17b90,04/30/2023,01:57:00,MCP,Headquarters and Special Operations,DRIVING VEHICLE WHILE UNDER THE INFLUENCE OF ALCOHOL PER SE,219 E DIAMOND AVE,39.149615,-77.2335866666667,No,No,No,No,No,No,No,No,No,No,Yes,Nothing,Arrest,Incident to Arrest,21-901.1(a),Both,Stop,MD,02 - Automobile,2003,HONDA,CIVIC,WHITE,Citation,21-902(a1ii),Transportation Article,False,HISPANIC,M,MONTGOMERY VILLAGE,MD,MD,B - Unmarked Patrol,"(39.149615, -77.2335866666667)"
c7c5462e-b769-4a75-b818-db3387e17b90,04/30/2023,01:57:00,MCP,Headquarters and Special Operations,"NEGLIGENT DRIVING VEHICLE IN CARELESS AND IMPRUDENT MANNER ENDANGERING PROPERTY, LIFE AND PERSON",219 E DIAMOND AVE,39.149615,-77.2335866666667,No,No,No,No,No,No,No,No,No,No,Yes,Nothing,Arrest,Incident to Arrest,21-901.1(a),Both,Stop,MD,02 - Automobile,2003,HONDA,CIVIC,WHITE,Citation,21-901.1(b),Transportation Article,False,HISPANIC,M,MONTGOMERY VILLAGE,MD,MD,B - Unmarked Patrol,"(39.149615, -77.2335866666667)"
c7c5462e-b769-4a75-b818-db3387e17b90,04/30/2023,01:57:00,MCP,Headquarters and Special Operations,RECKLESS DRIVING VEHICLE IN WANTON AND WILLFUL DISREGARD FOR SAFETY OF PERSONS AND PROPERTY,219 E DIAMOND AVE,39.149615,-77.2335866666667,No,No,No,No,No,No,No,No,No,No,Yes,Nothing,Arrest,Incident to Arrest,21-901.1(a),Both,Stop,MD,02 - Automobile,2003,HONDA,CIVIC,WHITE,Citation,21-901.1(a),Transportation Article,False,HISPANIC,M,MONTGOMERY VILLAGE,MD,MD,B - Unmarked Patrol,"(39.149615, -77.2335866666667)"
c7c5462e-b769-4a75-b818-db3387e17b90,04/30/2023,01:57:00,MCP,Headquarters and Special Operations,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,219 E DIAMOND AVE,39.149615,-77.2335866666667,No,No,No,No,No,No,No,No,No,No,Yes,Nothing,Arrest,Incident to Arrest,21-901.1(a),Both,Stop,MD,02 - Automobile,2003,HONDA,CIVIC,WHITE,Citation,21-201(a1),Transportation Article,False,HISPANIC,M,MONTGOMERY VILLAGE,MD,MD,B - Unmarked Patrol,"(39.149615, -77.2335866666667)"
c7c5462e-b769-4a75-b818-db3387e17b90,04/30/2023,01:57:00,MCP,Headquarters and Special Operations,FAILURE TO DRIVE VEHICLE ON RIGHT HALF OF ROADWAY WHEN REQUIRED,219 E DIAMOND AVE,39.149615,-77.2335866666667,No,No,No,No,No,No,No,No,No,No,Yes,Nothing,Arrest,Incident to Arrest,21-901.1(a),Both,Stop,MD,02 - Automobile,2003,HONDA,CIVIC,WHITE,Citation,21-301(a),Transportation Article,False,HISPANIC,M,MONTGOMERY VILLAGE,MD,MD,B - Unmarked Patrol,"(39.149615, -77.2335866666667)"
c7c5462e-b769-4a75-b818-db3387e17b90,04/30/2023,01:57:00,MCP,Headquarters and Special Operations,DRIVING MOTOR VEHICLE ON HIGHWAY WITHOUT REQUIRED LICENSE AND AUTHORIZATION,219 E DIAMOND AVE,39.149615,-77.2335866666667,No,No,No,No,No,No,No,No,No,No,Yes,Nothing,Arrest,Incident to Arrest,21-901.1(a),Both,Stop,MD,02 - Automobile,2003,HONDA,CIVIC,WHITE,Citation,16-101(a1),Transportation Article,False,HISPANIC,M,MONTGOMERY VILLAGE,MD,MD,B - Unmarked Patrol,"(39.149615, -77.2335866666667)"
31bbc5cb-b2e7-4807-8ce8-16b139b0b0de,04/30/2023,04:35:00,MCP,"2nd District, Bethesda",DRIVING VEHICLE ON HIGHWAY WITH SUSPENDED REGISTRATION,I 495 OL / GEORGIA AVE,39.013295,-77.0356,No,No,No,No,No,No,No,No,No,No,No,,Citation,,13-401(h),,,MD,02 - Automobile,2021,KIA,4DR,WHITE,Citation,13-401(h),Transportation Article,False,HISPANIC,F,BELTSVILLE,MD,MD,A - Marked Patrol,"(39.013295, -77.0356)"
31bbc5cb-b2e7-4807-8ce8-16b139b0b0de,04/30/2023,04:35:00,MCP,"2nd District, Bethesda",DRIVING TO DRIVE MOTOR VEHICLE ON HIGHWAY WITHOUT REQUIRED LICENSE AND AUTHORIZATION,I 495 OL / GEORGIA AVE,39.013295,-77.0356,No,No,No,No,No,No,No,No,No,No,No,,Citation,,13-401(h),,,MD,02 - Automobile,2021,KIA,4DR,WHITE,Citation,16-101(a1),Transportation Article,False,HISPANIC,F,BELTSVILLE,MD,MD,A - Marked Patrol,"(39.013295, -77.0356)"
31bbc5cb-b2e7-4807-8ce8-16b139b0b0de,04/30/2023,04:35:00,MCP,"2nd District, Bethesda",PERSON DRIVING MOTOR VEHICLE ON HIGHWAY OR PUBLIC USE PROPERTY ON SUSPENDED LICENSE AND PRIVILEGE,I 495 OL / GEORGIA AVE,39.013295,-77.0356,No,No,No,No,No,No,No,No,No,No,No,,Citation,,13-401(h),,,MD,02 - Automobile,2021,KIA,4DR,WHITE,Citation,16-303(c),Transportation Article,False,HISPANIC,F,BELTSVILLE,MD,MD,A - Marked Patrol,"(39.013295, -77.0356)"
31bbc5cb-b2e7-4807-8ce8-16b139b0b0de,04/30/2023,04:35:00,MCP,"2nd District, Bethesda",DRIVING MOTOR VEH WHILE LIC. SUSPENDED IN OTHER STATE FOR FAILURE TO PAY FINE.,I 495 OL / GEORGIA AVE,39.013295,-77.0356,No,No,No,No,No,No,No,No,No,No,No,,Citation,,13-401(h),,,MD,02 - Automobile,2021,KIA,4DR,WHITE,Citation,16-303(i),Transportation Article,False,HISPANIC,F,BELTSVILLE,MD,MD,A - Marked Patrol,"(39.013295, -77.0356)"
31bbc5cb-b2e7-4807-8ce8-16b139b0b0de,04/30/2023,04:35:00,MCP,"2nd District, Bethesda",POSSESSING SUSPENDED LIC.,I 495 OL / GEORGIA AVE,39.013295,-77.0356,No,No,No,No,No,No,No,No,No,No,No,,Citation,,13-401(h),,,MD,02 - Automobile,2021,KIA,4DR,WHITE,Citation,16-301(j),Transportation Article,False,HISPANIC,F,BELTSVILLE,MD,MD,A - Marked Patrol,"(39.013295, -77.0356)"
9c7e82f8-32ed-494f-8c0b-23012f543abc,04/30/2023,02:51:00,MCP,Headquarters and Special Operations,EXCEEDING POSTED MAXIMUM SPEED LIMIT: 84 MPH IN A POSTED 55 MPH ZONE,NB I270 @ WATKINS MILL RD,39.1825383333333,-77.26044,No,No,No,No,No,No,No,No,No,No,,,,,,,,MD,02 - Automobile,2019,BMW,X6,WHITE,Citation,21-801.1,Transportation Article,False,BLACK,M,BURTONSVILLE,MD,MD,R - Unmarked Laser,"(39.1825383333333, -77.26044)"
b81c3059-677d-4d14-8f0c-47a3e87befcd,04/30/2023,03:14:00,MCP,Headquarters and Special Operations,DRIVING VEHICLE WHILE UNDER THE INFLUENCE OF ALCOHOL,NB I270 @ WATKINS MILL RD,39.1841033333333,-77.2543583333333,No,No,No,No,No,No,No,No,No,No,,,,,,,,MD,02 - Automobile,2013,FORD,EDGE,WHITE,Citation,21-902(a1i),Transportation Article,False,BLACK,M,FREDERICK,MD,MD,R - Unmarked Laser,"(39.1841033333333, -77.2543583333333)"
b81c3059-677d-4d14-8f0c-47a3e87befcd,04/30/2023,03:14:00,MCP,Headquarters and Special Operations,DRIVING VEH. WHILE IMPAIRED BY ALCOHOL,NB I270 @ WATKINS MILL RD,39.1841033333333,-77.2543583333333,No,No,No,No,No,No,No,No,No,No,,,,,,,,MD,02 - Automobile,2013,FORD,EDGE,WHITE,Citation,21-902(b1i),Transportation Article,False,BLACK,M,FREDERICK,MD,MD,R - Unmarked Laser,"(39.1841033333333, -77.2543583333333)"
b81c3059-677d-4d14-8f0c-47a3e87befcd,04/30/2023,03:14:00,MCP,Headquarters and Special Operations,DRIVING VEHICLE WHILE UNDER THE INFLUENCE OF ALCOHOL PER SE,NB I270 @ WATKINS MILL RD,39.1841033333333,-77.2543583333333,No,No,No,No,No,No,No,No,No,No,,,,,,,,MD,02 - Automobile,2013,FORD,EDGE,WHITE,Citation,21-902(a1ii),Transportation Article,False,BLACK,M,FREDERICK,MD,MD,R - Unmarked Laser,"(39.1841033333333, -77.2543583333333)"
b81c3059-677d-4d14-8f0c-47a3e87befcd,04/30/2023,03:14:00,MCP,Headquarters and Special Operations,"NEGLIGENT DRIVING VEHICLE IN CARELESS AND IMPRUDENT MANNER ENDANGERING PROPERTY, LIFE AND PERSON",NB I270 @ WATKINS MILL RD,39.1841033333333,-77.2543583333333,No,No,No,No,No,No,No,No,No,No,,,,,,,,MD,02 - Automobile,2013,FORD,EDGE,WHITE,Citation,21-901.1(b),Transportation Article,False,BLACK,M,FREDERICK,MD,MD,R - Unmarked Laser,"(39.1841033333333, -77.2543583333333)"
b81c3059-677d-4d14-8f0c-47a3e87befcd,04/30/2023,03:14:00,MCP,Headquarters and Special Operations,RECKLESS DRIVING VEHICLE IN WANTON AND WILLFUL DISREGARD FOR SAFETY OF PERSONS AND PROPERTY,NB I270 @ WATKINS MILL RD,39.1841033333333,-77.2543583333333,No,No,No,No,No,No,No,No,No,No,,,,,,,,MD,02 - Automobile,2013,FORD,EDGE,WHITE,Citation,21-901.1(a),Transportation Article,False,BLACK,M,FREDERICK,MD,MD,R - Unmarked Laser,"(39.1841033333333, -77.2543583333333)"
b81c3059-677d-4d14-8f0c-47a3e87befcd,04/30/2023,03:14:00,MCP,Headquarters and Special Operations,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,NB I270 @ WATKINS MILL RD,39.1841033333333,-77.2543583333333,No,No,No,No,No,No,No,No,No,No,,,,,,,,MD,02 - Automobile,2013,FORD,EDGE,WHITE,Citation,21-201(a1),Transportation Article,False,BLACK,M,FREDERICK,MD,MD,R - Unmarked Laser,"(39.1841033333333, -77.2543583333333)"
b81c3059-677d-4d14-8f0c-47a3e87befcd,04/30/2023,03:14:00,MCP,Headquarters and Special Operations,EXCEEDING POSTED MAXIMUM SPEED LIMIT: 103 MPH IN A POSTED 55 MPH ZONE,NB I270 @ WATKINS MILL RD,39.1841033333333,-77.2543583333333,No,No,No,No,No,No,No,No,No,No,,,,,,,,MD,02 - Automobile,2013,FORD,EDGE,WHITE,Citation,21-801.1,Transportation Article,False,BLACK,M,FREDERICK,MD,MD,R - Unmarked Laser,"(39.1841033333333, -77.2543583333333)"
b81c3059-677d-4d14-8f0c-47a3e87befcd,04/30/2023,03:14:00,MCP,Headquarters and Special Operations,DRIVING VEHICLE IN EXCESS OF REASONABLE AND PRUDENT SPEED ON HIGHWAY 103/55,NB I270 @ WATKINS MILL RD,39.1841033333333,-77.2543583333333,No,No,No,No,No,No,No,No,No,No,,,,,,,,MD,02 - Automobile,2013,FORD,EDGE,WHITE,Citation,21-801(a),Transportation Article,False,BLACK,M,FREDERICK,MD,MD,R - Unmarked Laser,"(39.1841033333333, -77.2543583333333)"
31bbc5cb-b2e7-4807-8ce8-16b139b0b0de,04/30/2023,04:35:00,MCP,"2nd District, Bethesda",FAILURE TO DISPLAY REGISTRATION CARD UPON DEMAND BY POLICE OFFICER,I 495 OL / GEORGIA AVE,39.013295,-77.0356,No,No,No,No,No,No,No,No,No,No,No,,Citation,,13-401(h),,,MD,02 - Automobile,2021,KIA,4DR,WHITE,Warning,13-409(b),Transportation Article,False,HISPANIC,F,BELTSVILLE,MD,MD,A - Marked Patrol,"(39.013295, -77.0356)"
86406e5d-9d41-4c0a-9792-42ae14696032,04/30/2023,07:10:00,MCP,"1st District, Rockville",EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,S/B FREDERICK RD AT CAMPUS DR,39.0977383333333,-77.1538033333333,No,No,No,No,No,No,No,No,No,No,No,,Warning,,21-801.1,,,MD,02 - Automobile,2014,MAZD,CX-5,BLACK,Warning,21-801.1,Transportation Article,False,BLACK,F,DERWOOD,MD,MD,A - Marked Patrol,"(39.0977383333333, -77.1538033333333)"
86406e5d-9d41-4c0a-9792-42ae14696032,04/30/2023,07:10:00,MCP,"1st District, Rockville",DRIVE MOTOR VEHICLE W/O LIGHTED HEADS LAMPS WHILE OPERATING WINDSHIELD WIPERS,S/B FREDERICK RD AT CAMPUS DR,39.0977383333333,-77.1538033333333,No,No,No,No,No,No,No,No,No,No,No,,Warning,,21-801.1,,,MD,02 - Automobile,2014,MAZD,CX-5,BLACK,Warning,22-201.2,Transportation Article,False,BLACK,F,DERWOOD,MD,MD,A - Marked Patrol,"(39.0977383333333, -77.1538033333333)"
feb0b3cf-5ec5-4294-aba5-80ab52e32847,04/30/2023,08:10:00,MCP,"1st District, Rockville",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,E/B ROLLINS AVE AT ROCKVILLE PIKE,39.055715,-77.11893,No,No,No,No,No,No,No,No,No,No,No,,Warning,,21-201(a1),,,MD,02 - Automobile,2018,LEXS,NX300,GRAY,Warning,21-201(a1),Transportation Article,False,HISPANIC,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.055715, -77.11893)"
feb0b3cf-5ec5-4294-aba5-80ab52e32847,04/30/2023,08:10:00,MCP,"1st District, Rockville",DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,E/B ROLLINS AVE AT ROCKVILLE PIKE,39.055715,-77.11893,No,No,No,No,No,No,No,No,No,No,No,,Warning,,21-201(a1),,,MD,02 - Automobile,2018,LEXS,NX300,GRAY,Warning,13-411(f),Transportation Article,False,HISPANIC,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.055715, -77.11893)"
6e7cd91e-37bd-4575-b09d-eb7c9a339237,04/30/2023,08:32:00,MCP,"1st District, Rockville",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,W/B TWINBROOK PKWY AT ROCKVILLE PIKE,39.0625566666667,-77.124695,No,No,No,No,No,No,No,No,No,No,No,,Warning,,21-201(a1),,,MD,02 - Automobile,2022,HOND,CIVIC,SILVER,Warning,21-201(a1),Transportation Article,False,HISPANIC,F,CABIN JOHN,MD,MD,A - Marked Patrol,"(39.0625566666667, -77.124695)"
0bf4f1bb-65c3-45bb-95fd-1af63c138413,04/30/2023,10:41:00,MCP,"2nd District, Bethesda",DRIVER FAILURE TO STOP AT STEADY CIRCULAR RED SIGNAL,WOODMONT AVE/EDGEMOOR LN,38.983625,-77.0963666666667,No,No,No,No,No,No,No,No,No,No,No,,Warning,,21-202(h1),,,MD,02 - Automobile,2021,NISSAN,ROGUE,SILVER,Warning,21-202(h1),Transportation Article,False,WHITE,F,WASHINGTON,DC,DC,A - Marked Patrol,"(38.983625, -77.0963666666667)"
0bf4f1bb-65c3-45bb-95fd-1af63c138413,04/30/2023,10:41:00,MCP,"2nd District, Bethesda",DRIVE MOTOR VEHICLE W/O LIGHTED HEADS LAMPS WHILE OPERATING WINDSHIELD WIPERS,WOODMONT AVE/EDGEMOOR LN,38.983625,-77.0963666666667,No,No,No,No,No,No,No,No,No,No,No,,Warning,,21-202(h1),,,MD,02 - Automobile,2021,NISSAN,ROGUE,SILVER,Warning,22-201.2,Transportation Article,False,WHITE,F,WASHINGTON,DC,DC,A - Marked Patrol,"(38.983625, -77.0963666666667)"
c0212697-7065-46ba-a46f-a913cba5e0ec,04/30/2023,11:38:00,MCP,"1st District, Rockville",FAILURE VEH. TO YIELD INTERSECTION RIGHT-OF-WAY TO ANOTHER VEH.,WHITES FERRY RD/EDWARDS FERRY RD,39.1582533333333,-77.4510316666667,No,No,No,Yes,No,No,No,No,No,No,,,,,,,,MD,02 - Automobile,2013,AUDI,CP,WHITE,Warning,21-401,Transportation Article,False,ASIAN,M,ELLICOT CITY,MD,MD,A - Marked Patrol,"(39.1582533333333, -77.4510316666667)"
9c7e82f8-32ed-494f-8c0b-23012f543abc,04/30/2023,02:51:00,MCP,Headquarters and Special Operations,DRIVING VEHICLE IN EXCESS OF REASONABLE AND PRUDENT SPEED ON HIGHWAY 99/55 @ 332.9,NB I270 @ WATKINS MILL RD,39.1825383333333,-77.26044,No,No,No,No,No,No,No,No,No,No,,,,,,,,MD,02 - Automobile,2019,BMW,X6,WHITE,Warning,21-801(a),Transportation Article,False,BLACK,M,BURTONSVILLE,MD,MD,R - Unmarked Laser,"(39.1825383333333, -77.26044)"
